2026-04-03 13:57:37 | INFO     | main | User declined consent. Exiting.
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\urllib3\connectionpool.py", line 367, in _raise_timeout
    raise ReadTimeoutError(
        self, url, f"Read timed out. (read timeout={timeout_value})"
    ) from err
urllib3.exceptions.ReadTimeoutError: HTTPConnectionPool(host='127.0.0.1', port=11434): Read timed out. (read timeout=90)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\ollama_client.py", line 50, in _call
    resp = requests.post(url, json=payload, timeout=90)
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\requests\api.py", line 115, in post
    return request("post", url, data=data, json=json, **kwargs)
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\requests\api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\requests\sessions.py", line 592, in request
    resp = self.send(prep, **send_kwargs)
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\requests\sessions.py", line 706, in send
    r = adapter.send(request, **kwargs)
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\requests\adapters.py", line 691, in send
    raise ReadTimeout(e, request=request)
requests.exceptions.ReadTimeout: HTTPConnectionPool(host='127.0.0.1', port=11434): Read timed out. (read timeout=90)
2026-04-07 10:24:37 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-07 10:24:37 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-07 10:50:33 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-07 10:50:33 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-07 10:50:33 | INFO     | main | Auto-dismissing stale session 3a59f828 (doc deleted: C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx)
2026-04-07 10:53:51 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-07 10:53:51 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-07 10:55:00 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-07 10:55:00 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-07 10:55:30 | ERROR    | ai.ninja_client | Ninja paraphrase HTTP 404: 404 Client Error: Not Found for url: https://api.api-ninjas.com/v1/paraphrase
